stock_id,month_id,ridge,rf,hgbr,mean_pred_excess
US046,2023-07,-0.031464817909042195,-0.013022909931159954,0.007427668342416864,-0.012353353165928428
US047,2023-07,-0.027746455299103075,0.01604951668661058,0.037870008060116575,0.00872435648254136
US048,2023-07,-0.032496640025979004,-0.01825296128098957,-0.0004097598735724475,-0.017053120393513675
US049,2023-07,-0.016657822063541945,0.006538417435586974,0.025567763627392125,0.0051494529998123845
US050,2023-07,-0.022579726145710584,-0.0020881362982266218,0.010870152229727408,-0.004599236738069932
US051,2023-07,-0.012374517814502887,-0.01751596826389874,0.036479036539606005,0.0021961834870681263
US052,2023-07,-0.03085726512454549,0.001817793135355562,0.010350360117625773,-0.0062297039571880515
US053,2023-07,-0.023141661479701668,0.009975015872264511,0.041954142172660386,0.009595832188407743
US054,2023-07,-0.017063991421845566,0.033915135592126076,0.06959349438345817,0.028814879517912895
US055,2023-07,-0.011587749493008993,-0.013985269671324652,-0.017205730243307585,-0.01425958313588041
US056,2023-07,-0.026152180089736122,0.003386568198916225,0.04778022941554126,0.00833820584157379
US057,2023-07,-0.025629266984716653,-0.024423251991232103,0.0007518517501234485,-0.01643355574194177
US058,2023-07,-0.02561129824061558,0.006077909439346493,0.005616964360679342,-0.0046388081468632485
US059,2023-07,-0.02328583014186578,-0.012756395309303059,0.0019128236719891546,-0.011376467259726561
US060,2023-07,-0.02626601185990827,-0.010651029632490018,-0.03049882838982977,-0.02247195662740935
US061,2023-07,-0.026566674676508452,0.0006667777150339629,0.02720646447970835,0.0004355225060779534
US062,2023-07,-0.025071370126001555,0.002763473389528495,0.002823166653199915,-0.006494910027757715
US063,2023-07,-0.022763011461187345,0.004688882188634998,0.004743100962494878,-0.0044436761033524895
US064,2023-07,-0.025647903728889927,-0.011167379910932244,-0.009937324605431942,-0.015584202748418036
US065,2023-07,-0.026274737989736487,-0.0013792428097590672,0.0031626226122796635,-0.008163786062405297
US066,2023-07,-0.023735836112536414,0.032218577730150785,-0.007210878895086766,0.000423954240842535
US067,2023-07,-0.032394335715601505,-0.026697605141901434,0.0144211113452349,-0.014890276504089348
US068,2023-07,-0.01852610086587195,0.005702259536036587,0.059212300887432005,0.015462819852532214
US069,2023-07,0.0015333602914871986,0.00901148024816579,0.03770269863001263,0.016082513056555208
US070,2023-07,-0.023489847769239312,-0.012031139939579409,0.00950662884287393,-0.008671452955314931
US071,2023-07,-0.02715395379913701,-0.01295601644943444,0.0037720368082366797,-0.01211264448011159
US072,2023-07,-0.011844337584258131,0.017786020734301182,0.04800298627346783,0.017981556474503627
US073,2023-07,-0.022433151859680398,-0.015321953694453909,-0.002954544144647507,-0.01356988323292727
US074,2023-07,-0.0329734923534018,-0.022695543165641735,-0.029627873690948995,-0.02843230306999751
US075,2023-07,-0.026869825001960786,-0.013028844335656741,0.010603144692002558,-0.009765174881871657
US076,2023-07,-0.013542896345983785,0.0350598393859718,0.06500778600127416,0.02884157634708739
US077,2023-07,-0.02480901756377243,-0.0036737561755851274,0.015173872038383185,-0.004436300566991457
US078,2023-07,-0.033370391020026105,-0.002789033782305768,0.013347363056605933,-0.007604020581908646
US079,2023-07,-0.01993157668275169,0.012944687616317507,0.05697702052347772,0.016663377152347846
US080,2023-07,-0.016762681070818665,-0.0017004263567366748,0.01794415060207269,-0.00017298560849421732
US081,2023-07,-0.022646625046586998,0.02744842958036991,0.06426584642769456,0.023022550320492493
US082,2023-07,-0.028932466309517787,-0.004620979318616341,0.007269530996583145,-0.008761304877183662
US083,2023-07,-0.018566872145562994,0.005912906044047979,0.011950425575090825,-0.00023451350880806325
US084,2023-07,-0.02441265073300828,-0.005375133291947415,-0.011700389835934109,-0.013829391286963269
US085,2023-07,-0.027910808552447607,0.010717924237830355,0.004642954200684221,-0.004183310037977678
US086,2023-07,-0.018477718250230774,0.004910363400029604,0.05711262012928142,0.014515088426360083
US087,2023-07,-0.011533965705390774,0.15060456918372767,0.2113300219970376,0.1168002084917915
US088,2023-07,-0.019589071502603687,0.03066000287976055,0.050693780973394595,0.02058823745018382
US089,2023-07,-0.02193809375912429,0.048792576987006925,0.06800083283815317,0.031618438688678606
US090,2023-07,-0.031025349616448605,-0.011907118525188045,-0.03292269331911354,-0.025285053820250064
US091,2023-07,-0.031546754195056495,0.0018673423462166336,0.0037770357852045912,-0.00863412535454509
US092,2023-07,-0.023955912890716486,-0.009068867247578083,0.007434919572622532,-0.008529953521890678
US093,2023-07,-0.026256437466896328,0.005088936518178218,0.005148210262055915,-0.005339763562220732
US094,2023-07,-0.02630183912561241,-0.0006384156396658981,0.011717246386477916,-0.005074336126266797
US095,2023-07,-0.033332931720399306,-0.025823899103442266,-0.009044473533844851,-0.02273376811922881
US096,2023-07,-0.023257029344270253,0.012164511590991696,0.04520731471393184,0.011371598986884427
US097,2023-07,-0.028724594280510583,-0.0007822827987992401,0.012008032583757038,-0.005832948165184262
US098,2023-07,-0.028040031209291588,-0.012595477690913777,-0.014227396750421086,-0.018287635216875483
US099,2023-07,-0.03449297082849473,0.010016157983361296,0.011590060046531105,-0.004295584266200776
US100,2023-07,-0.010191949997289973,-0.018350905505389002,0.0002815784327066892,-0.009420425689990762
US101,2023-07,-0.013016961533070338,0.007428983951691304,0.02729633021858794,0.007236117545736301
US102,2023-07,-0.02701561807254097,-0.017182433719448532,-0.010628589237145943,-0.018275547009711814
US103,2023-07,-0.026506123685912115,-0.016549581957152094,-0.0039041217954696845,-0.015653275812844633
US104,2023-07,-0.029669357851883047,0.006740841399147015,0.016236332012261462,-0.002230728146824857
US105,2023-07,-0.03134608908438291,-0.021500485559629533,0.012931415740038536,-0.013305052967991305
US106,2023-07,-0.024266313684335895,-0.007039091768717979,0.022257064300130015,-0.003016113717641286
US107,2023-07,-0.02039186250813591,-0.020306038454545376,0.0006040608947838042,-0.013364613355965825
US108,2023-07,-0.02762588533966937,-0.030770450499552567,0.0016120836808493424,-0.018928084052790863
US109,2023-07,-0.029697650121100875,0.0101300130367579,0.0016656891638866386,-0.005967315973485446
US110,2023-07,-0.025526007468733087,-0.015699017550689587,-0.006776365900175679,-0.016000463639866114
US111,2023-07,-0.028832994442574516,-0.010998074405023617,-0.013743410247474866,-0.017858159698357665
US112,2023-07,-0.03383987098109248,-0.02667280623074862,0.00405328321351689,-0.018819797999441404
US113,2023-07,-0.026616867368840422,-0.02391848266101314,-0.00259908384578692,-0.01771147795854683
US114,2023-07,-0.022094527100020765,-0.006201893123594655,0.0037505526558810677,-0.00818195585591145
US115,2023-07,-0.0065765201873408015,0.000591232305692184,0.02806552893842761,0.007360080352259664
US116,2023-07,-0.023590946786375765,-0.024501962755429298,-0.011671526402759739,-0.019921478648188266
US117,2023-07,-0.02582068061182022,-0.01562080577525632,-0.0033325593130567894,-0.014924681900044444
US118,2023-07,-0.024188894359183113,-0.004615014010765566,0.004702315236274144,-0.008033864377891511
US119,2023-07,-0.005775105981554668,-0.01591995400458708,-0.007155803096004864,-0.009616954360715538
US120,2023-07,-0.031890057770869465,-0.03243863108059753,-0.0023100941960627454,-0.022212927682509917
US121,2023-07,-0.020616852885992916,-0.02375619575395226,-0.007680963358429818,-0.017351337332791667
US122,2023-07,-0.028239658337838643,-0.0117473333328311,0.01683822338647637,-0.0077162560947311234
US123,2023-07,-0.022392669160968874,-0.00015333685069596182,0.012165187809367092,-0.0034602727340992483
US124,2023-07,-0.020715390537277063,-0.011851283539809267,0.0176436992356916,-0.004974324947131576
US125,2023-07,-0.018534680463393228,-0.007013349271739617,0.02200331359674239,-0.0011815720461301506
US126,2023-07,-0.025377372626931908,-0.008021568212015806,0.022856027371313446,-0.003514304489211422
US127,2023-07,-0.02072586497078342,-0.002445187355808198,0.04589762943975616,0.00757552570438818
US128,2023-07,-0.028697204015440823,0.005645199107941139,0.016766133315310315,-0.0020952905307297896
US129,2023-07,-0.017707819276923865,0.0003688183752789004,-0.00391559094425678,-0.007084863948633915
US130,2023-07,-0.010336702249621793,-0.012807112734833257,-0.004483617423876277,-0.009209144136110443
US131,2023-07,-0.00632031278371486,-0.011886134566921003,-0.009191622418839734,-0.009132689923158532
US132,2023-07,-0.03380729393043319,-0.019949762728409676,0.004885896880275908,-0.016290386592855654
US133,2023-07,-0.022614649680230477,-0.00836590851117963,0.024292699182335623,-0.002229286336358162
US134,2023-07,-0.026470008147420638,0.032895596048464426,0.06349368261825529,0.023306423506433027
US135,2023-07,-0.025006581418653934,0.0028261355784510124,0.024129899939248634,0.0006498180330152375
US136,2023-07,-0.025436447513414794,-0.012992656823930741,0.010442469984569956,-0.009328878117591859
US137,2023-07,-0.023115403253696046,-0.0027082750161678926,0.02816830708782505,0.0007815429393203699
US138,2023-07,-0.012102026243007786,0.0010607143635616898,0.013330359339786635,0.0007630158201135129
US139,2023-07,-0.024687170396028458,0.01140720535542848,0.01178854811694494,-0.0004971389745516795
US140,2023-07,-0.026282620233903087,0.012863931022370555,0.014922100947686095,0.000501137245384521
US141,2023-07,-0.02341000121852297,0.0096308069333783,0.038672915947065636,0.008297907220640322
US142,2023-07,-0.029297656185299812,0.05197514815051548,0.0666418081556379,0.029773100040284523
US143,2023-07,-0.01705658981429588,0.01437491735462016,0.021489292079311467,0.006269206539878582
US144,2023-07,-0.023723136565037068,0.0547496435676071,0.07590218731560487,0.0356428981060583
US145,2023-07,-0.007079741230547451,-0.02330888612890354,-0.004343448874736926,-0.011577358744729307
US146,2023-07,-0.022558899476777104,0.01690889856780274,0.011314732731962322,0.0018882439409959862
US147,2023-07,-0.009855549408788317,-0.014722126213018638,-0.00558252184264306,-0.010053399154816671
US148,2023-07,-0.029765313554433685,-0.007774509992301932,0.014469060386035276,-0.007690254386900113
US149,2023-07,-0.017090568242581376,-0.008539938265951173,-0.013922262785912787,-0.013184256431481777
US150,2023-07,-0.026809536290436062,-6.834890418309285e-05,0.012357535385387981,-0.004840116603077058
US151,2023-07,-0.03190630547549404,-0.015242800295931907,0.0124319990620547,-0.011572368903123749
US152,2023-07,-0.029200460738069516,0.045499041533763454,0.05388620445118807,0.023394928415627337
US153,2023-07,-0.024911327557032768,0.03917423835155262,0.04633439575012754,0.02019910218154913
US154,2023-07,-0.02554855770123055,0.01750836430966191,0.0582498205436538,0.01673654238402839
US155,2023-07,-0.023214186730557005,-0.00903426359149463,0.035861787437082605,0.001204445705010324
US156,2023-07,-0.023318453738893373,0.018847860472508516,0.0451502991242556,0.013559901952623582
US157,2023-07,-0.03244351853629811,-0.03044091721955876,-0.0009005377471932219,-0.021261657834350026
US158,2023-07,-0.03122144920192187,-0.019878736772009804,0.0024116328227372116,-0.016229517717064823
US159,2023-07,-0.023673888948906503,0.0011504400001999162,0.04135144884835196,0.006275999966548457
US160,2023-07,-0.02232715967055401,0.006637814011555252,0.05117787339259783,0.011829509244533023
US161,2023-07,-0.019624185650999305,0.0008826766715442604,0.054327297562386676,0.011861929527643875
US162,2023-07,-0.0271153021431212,0.003918992988073291,0.03285795097527962,0.003220547273410569
US163,2023-07,-0.020349247641024103,-0.009277034757414428,0.02009185589416095,-0.0031781421680925266
US164,2023-07,-0.031121477085472953,-0.005027563635636434,0.002238803404871215,-0.011303412438746057
US165,2023-07,-0.02669197883782768,0.0173501097108866,0.010000920254034807,0.00021968370903124174
US166,2023-07,-0.030452448002541436,-0.009321575915490312,-0.00041833319434131155,-0.01339745237079102
US167,2023-07,-0.023008107043848567,0.011810815484622695,0.02684585566283564,0.005216188034536589
US168,2023-07,-0.02461917586274995,0.015579776473178866,0.052306479817525356,0.014422360142651422
US169,2023-07,-0.019203663701960267,0.0017748153074034754,0.003248491377853036,-0.004726785672234585
US170,2023-07,-0.03198151906116864,-0.014465966262103239,0.0069661439941892155,-0.01316044710969422
US171,2023-07,-0.006674345634048912,-0.013704295552489658,-0.0002680181611580251,-0.0068822197825655325
US172,2023-07,-0.017781274005339746,-0.01864831584187422,0.0005385696319319072,-0.01196367340509402
US173,2023-07,-0.0058699935017900405,-0.013400387005796053,-0.016532121053090862,-0.011934167186892318
US174,2023-07,-0.024695412907440407,0.010939106857262869,0.0507259558270698,0.012323216592297419
US175,2023-07,-0.021171718720110262,0.0028542945851943572,0.016814717623884035,-0.0005009021703439564
US176,2023-07,-0.030448268327057697,-0.009407193798279739,0.00891846905508386,-0.010312331023417859
US177,2023-07,-0.029011161229764364,-0.02145566812055062,-0.021671957153923456,-0.02404626216807948
US178,2023-07,-0.02975251594098047,-0.006757966120207216,0.008595144306848657,-0.009305112584779679
US179,2023-07,-0.027233409467246023,0.012813361870289896,0.03035068725688188,0.005310213219975252
US180,2023-07,-0.02584896877376564,-0.010424975189112904,-0.004472321984207612,-0.013582088649028719
US181,2023-07,-0.034463935374996216,-0.019972507096306318,-0.002359535643634153,-0.018931992704978896
US182,2023-07,-0.03269773755043061,-0.00028779187742635046,-0.0018991036029716527,-0.011628211010276203
US183,2023-07,-0.03409429925687753,-0.024909019518345312,-0.0029441941830148093,-0.020649170986079216
US184,2023-07,-0.009142944888909191,-0.004250977812472825,-0.007896064699872073,-0.0070966624670846966
US185,2023-07,-0.021684392474983303,0.023596435282710417,0.05343678621930096,0.018449609675676024
US186,2023-07,-0.02543830215335382,0.0021918751617019494,0.03460680420727953,0.003786792405209221
US187,2023-07,-0.033326070560668386,0.004098635565663926,0.00023138833450681742,-0.009665348886832547
US188,2023-07,-0.008245485365430464,-0.02278208090463635,0.0016388325114131339,-0.009796244586217894
US189,2023-07,-0.023166450753856416,-0.012365233098536455,-0.008978195321057963,-0.01483662639115028
US190,2023-07,-0.03015397855340227,-0.015408083022187085,0.013157959582314784,-0.010801367331091523
US191,2023-07,-0.01925958382711202,-0.006881815321952095,0.01262183521624956,-0.004506521310938186
US192,2023-07,-0.022460715458907675,-0.003090849034355551,0.04915831432545281,0.007868916610729861
US193,2023-07,-0.03281570165340632,-0.004500903230812301,0.006254948804143164,-0.01035388536002515
US194,2023-07,-0.01978374861658192,0.005045534114028211,0.04567579869632027,0.010312528064588853
US195,2023-07,-0.022998685057753453,-0.020868391704820004,-0.008576036067785075,-0.017481037610119512
US196,2023-07,-0.03315917124685755,-0.0028682530768800846,-0.019864897044870242,-0.018630773789535957
US197,2023-07,-0.01077731426098694,0.0031311553641008394,0.0020528821012122975,-0.0018644255985579342
US198,2023-07,-0.03370370073025482,-0.024926351601705914,-2.302993698734253e-05,-0.019551027422982693
US199,2023-07,-0.021348462163657426,-0.01829752124405488,0.0019974373328330865,-0.012549515358293073
US200,2023-07,-0.017570980348674638,0.08669524333194602,0.09029247282174582,0.05313891193500573
US201,2023-07,-0.020589955179125766,0.033809989895806816,0.024482288746582377,0.012567441154421141
US202,2023-07,-0.0235631522636311,-0.004285065040997539,0.005587168643376978,-0.007420349553750555
US203,2023-07,-0.03258067691064427,-0.014173458200015083,0.01022931869621742,-0.012174938804813977
US204,2023-07,-0.03427295052028838,-0.00751151401441158,0.009641349128706444,-0.010714371801997838
US205,2023-07,-0.03341826713800458,-0.0018729138076328728,0.0017864709919675078,-0.011168236651223316
US206,2023-07,-0.020594362703665953,0.012489613882507385,0.07183079680201919,0.021242015993620206
US207,2023-07,-0.02178649448993842,-0.01584548945878279,-0.00805436733862446,-0.015228783762448557
US208,2023-07,-0.019146206769804195,-0.011003594329217981,0.01121114548906974,-0.006312885203317478
US209,2023-07,-0.014322136456439531,0.02842469480923793,0.05045885285450827,0.021520470402435557
US210,2023-07,-0.020229003632011015,0.020920960573586722,0.020504385007076468,0.0070654473162173916
US212,2023-07,-0.027680796690450604,0.007334591532861122,0.013382964706777007,-0.002321080150270825
US213,2023-07,-0.022919004860097975,0.043859018064537,0.0761136201320546,0.03235121111216454
US214,2023-07,-0.024008956916066363,-0.006502735936218057,0.027508230635539064,-0.001001154072248452
US215,2023-07,-0.01955916072759662,-0.010296288625290353,0.0018237833746204905,-0.009343888659422163
US216,2023-07,-0.021361626437378413,0.028017295092104277,0.03842107242841364,0.0150255803610465
US217,2023-07,-0.028670303887617075,-0.002921519273327644,0.02414425225031861,-0.00248252363687537
US218,2023-07,-0.02677649539286226,-0.0071190104475951045,0.004295765149930505,-0.00986658023017562
US219,2023-07,-0.021473855547473084,0.004135551691387585,0.04211604345316489,0.008259246532359798
US220,2023-07,-0.03797810078630502,-0.019130593030837383,-0.03145647686278045,-0.029521723559974285
US221,2023-07,-0.027125364767683586,0.0015731096889578544,0.006605699771559879,-0.006315518435721951
US222,2023-07,-0.02775221117844615,-0.011824202563896918,0.005807978435599314,-0.011256145102247919
US223,2023-07,-0.01038432771578362,-0.010900227807981833,0.018498879658680988,-0.0009285586216948213
US224,2023-07,-0.03351694310563129,-0.027974292013600546,-0.04659303883661914,-0.03602809131861699
US225,2023-07,-0.025176958156862553,-0.004420952743110055,0.0464395799368249,0.005613889678950763
US226,2023-07,-0.023936788368131904,0.02166380269876803,0.0017974654829819624,-0.00015850672879397088
US227,2023-07,-0.0307698600285404,-0.017783668173663402,0.005493106684505737,-0.014353473839232689
US228,2023-07,-0.029783396714931392,-0.005303703164267601,-0.002225757546286785,-0.012437619141828593
US229,2023-07,-0.023225216585345185,-0.013557451328158585,-0.0062110500550880705,-0.014331239322863946
US230,2023-07,-0.02120922259197814,0.016806319424653295,0.05670226632390164,0.017433121052192264
US231,2023-07,-0.02262555735744415,-0.0006747786441568106,0.03314064411568973,0.0032801027046962562
US232,2023-07,-0.026412000517966976,-0.013413004339459897,-0.011151197265050138,-0.016992067374159005
US233,2023-07,-0.02310017514644864,-0.005004965543346078,0.036158325101946054,0.002684394804050446
US234,2023-07,-0.020247982340407596,-0.006059931353554404,0.028468316715050783,0.0007201343403629273
US235,2023-07,-0.027090174593555703,-0.008072097051504388,0.006851699260459093,-0.009436857461533665
US236,2023-07,-0.030545813222602542,-0.014899103338328777,0.014825591180765485,-0.01020644179338861
US237,2023-07,-0.021789110096360104,-0.005558102828726801,0.042011734068109895,0.004888173714340996
US238,2023-07,-0.023191903662894843,-0.0013523006274295333,0.019952499259485928,-0.0015305683436128159
US239,2023-07,-0.02313614970721137,0.020024242639839443,0.03613025386411892,0.011006115598915664
US240,2023-07,-0.01966883468491843,0.026107041329628874,0.006316502222560886,0.004251569622423777
US241,2023-07,-0.03286720279340033,0.011878852752763418,0.028447761360973607,0.002486470440112231
US242,2023-07,-0.027335901641426543,0.0008012214219838743,0.04399968334600705,0.0058216677088547926
US243,2023-07,-0.02037245552825297,-0.021091471351710724,0.001891691483596757,-0.013190745132122315
US244,2023-07,-0.025948740332046867,0.00012327743021014228,0.048140753283276765,0.0074384301271466806
US245,2023-07,-0.022398037359287342,0.018228562545355535,0.01718231878430503,0.004337614656791074
US246,2023-07,-0.02223689388040354,0.014099220045555354,0.05157496301568793,0.01447909639361325
US247,2023-07,-0.031178762762973797,0.006331102296504143,-0.018848960719241196,-0.014565540395236951
US248,2023-07,-0.02418493845828703,0.0018919081922916365,0.04295190400961572,0.006886291247873441
US249,2023-07,-0.024543929480645158,0.010178572599245895,0.017485141186444064,0.0010399281016816003
US250,2023-07,-0.010377072109581779,-1.7871130518310985e-05,0.06917205960414845,0.01959237212134945
US251,2023-07,-0.03238618480930748,-0.03129400078528765,-0.01192365724379876,-0.025201280946131294
US252,2023-07,-0.02253453206000324,0.023929470757168433,0.02434917310076238,0.00858137059930919
US253,2023-07,-0.02457571281937013,-0.004412939130928615,0.042000888631587505,0.004337412227096253
US254,2023-07,-0.030296437957512263,-0.018546136793492887,0.01191329611690709,-0.012309759544699352
US255,2023-07,-0.022337241295443795,0.010720630021185326,0.019028538419831372,0.0024706423818576344
US256,2023-07,-0.018800000227208742,0.028611846742102515,0.022150656326682346,0.010654167613858706
US257,2023-07,-0.033749541144766956,-0.0007141909763775607,0.014759567630427716,-0.0065680548302389325
US258,2023-07,-0.027872109054253507,-0.019859309254367952,0.001484539308639402,-0.015415626333327354
US259,2023-07,-0.02768835763664503,0.015454358646039541,-0.0014722684160257307,-0.004568755802210406
US260,2023-07,-0.030067743039778428,-0.012065726469400009,0.00876006771574086,-0.011124467264479193
US261,2023-07,-0.02505134069444905,0.0026465987364523024,0.04318768768690081,0.0069276485763013545
US262,2023-07,-0.02099500559865475,0.00957898052139009,0.018931364664433428,0.002505113195722922
US263,2023-07,-0.024569682117822296,-0.015125118471004338,-0.0038357000907967885,-0.01451016689320781
US264,2023-07,-0.024278588576646366,0.0008166883215419597,0.04303106020150829,0.006523053315467962
US265,2023-07,-0.026240499082276703,-0.01791662320839634,-0.005806963826884991,-0.016654695372519346
US266,2023-07,-0.023925785068729298,0.01868395148872471,0.04544967481135644,0.013402613743783952
US267,2023-07,-0.027096891043158645,-0.014862645657485076,-0.023610103336834214,-0.021856546679159313
US268,2023-07,-0.027540898515930296,-0.008463804545773565,0.002752486625770236,-0.011084072145311208
US270,2023-07,-0.026013417823949125,-0.014363938284214455,0.002257915441282362,-0.012706480222293738
US271,2023-07,-0.02239038757673436,0.016391888209262143,0.03527010498593005,0.009757201872819277
US272,2023-07,-0.021578758295801796,-0.008259873856032383,-0.007535823946997232,-0.012458152032943806
US273,2023-07,-0.027523742742942153,-0.024788748788091012,-0.014925628528019529,-0.022412706686350897
US274,2023-07,-0.03148607138125749,-0.008892322799821268,0.005558903125493586,-0.01160649701852839
US275,2023-07,-0.011060823688867783,-0.01206304991592857,0.006105039266484926,-0.005672944779437143
US276,2023-07,-0.026749882787927524,-0.015094012478203961,0.013413096505251652,-0.009476932920293278
US277,2023-07,-0.01600089946507333,0.0010114052610239513,0.02452775117601233,0.003179418990654317
US278,2023-07,-0.02267628656683398,-0.02580795003442626,-0.000751752179565319,-0.016411996260275185
US279,2023-07,-0.026556043917445822,-0.009015977667073696,0.011090415377756284,-0.008160535402254412
US280,2023-07,-0.024849853301826725,-0.0006992090156002118,0.031331737161489716,0.0019275582813542598
US281,2023-07,-0.028867025614876817,0.007843879453300203,0.004865832997944217,-0.0053857710545441315
US282,2023-07,-0.014012601658761049,0.027281551639407,0.03524987769953504,0.01617294256006033
US283,2023-07,-0.024301138237234673,-0.031427754659271286,-0.01014425129754279,-0.02195771473134958
US284,2023-07,-0.021669057643727542,-0.016556758534939243,0.029823364807340248,-0.0028008171237755126
US285,2023-07,-0.027335060890068787,-0.012154792747008248,0.007909966786176108,-0.010526628950300309
US286,2023-07,-0.023225553701423908,0.012291785699556421,0.040224818275042075,0.00976368342439153
US287,2023-07,-0.02335356768296446,0.03581160510891576,0.050243693283919096,0.02090057690329013
US288,2023-07,-0.020828404473338814,0.023986419458248535,0.007937071873939595,0.003698362286283105
US289,2023-07,-0.019223036616221104,-0.012691892776995194,0.014739400776640509,-0.0057251762055252646
US290,2023-07,-0.02955700230199716,-0.0002575886556248964,0.008411135343905411,-0.007134485204572215
US291,2023-07,-0.024061740920942928,-0.011373380326758586,0.03754609580608602,0.000703658186128169
US292,2023-07,-0.018643892819868703,0.002477132305352694,0.029353909189110735,0.004395716224864909
US293,2023-07,-0.03181892735846577,-0.02944921223869309,-0.038656102378066784,-0.03330808065840855
US294,2023-07,-0.02356014359329723,0.002571383841612647,0.03501306612168752,0.004674768790000978
US295,2023-07,-0.024438083056792688,0.01767642800849556,0.02969413218663851,0.0076441590461137935
US296,2023-07,-0.020063485114888015,0.0019419078267323602,0.04393781045312091,0.008605411054988419
US297,2023-07,-0.028901327559464295,0.010564947544387564,-0.007017289806172443,-0.008451223273749725
US298,2023-07,-0.009205049706750465,-0.010602441067282945,0.0007401656761393923,-0.00635577503263134
US299,2023-07,-0.02450028611973055,-0.0029568542347612847,0.0008246728841350707,-0.008877489156785589
